Date, Open, High, Low, Close
10/05/23, 0.6324, 0.6379, 0.6317, 0.6372
10/04/23, 0.6303, 0.6343, 0.6286, 0.6326
10/03/23, 0.6363, 0.6369, 0.6285, 0.6302
10/02/23, 0.6433, 0.6446, 0.6361, 0.6362
09/29/23, 0.6429, 0.6502, 0.6421, 0.6433
09/28/23, 0.6362, 0.6433, 0.6344, 0.6426
09/27/23, 0.6398, 0.6410, 0.6331, 0.6352
09/26/23, 0.6421, 0.6431, 0.6387, 0.6397
09/25/23, 0.6442, 0.6449, 0.6403, 0.6425
09/22/23, 0.6417, 0.6466, 0.6403, 0.6444
09/21/23, 0.6447, 0.6455, 0.6386, 0.6414
09/20/23, 0.6456, 0.6513, 0.6439, 0.6448
09/19/23, 0.6436, 0.6475, 0.6427, 0.6454
09/18/23, 0.6430, 0.6453, 0.6417, 0.6438
09/15/23, 0.6439, 0.6474, 0.6424, 0.6435
09/14/23, 0.6420, 0.6460, 0.6417, 0.6441
09/13/23, 0.6427, 0.6435, 0.6381, 0.6424
09/12/23, 0.6454, 0.6454, 0.6408, 0.6425
09/11/23, 0.6383, 0.6451, 0.6378, 0.6433
09/08/23, 0.6376, 0.6416, 0.6367, 0.6379
09/07/23, 0.6381, 0.6397, 0.6361, 0.6375
09/06/23, 0.6378, 0.6405, 0.6357, 0.6382
09/05/23, 0.6461, 0.6466, 0.6357, 0.6380
09/04/23, 0.6462, 0.6482, 0.6444, 0.6462
09/01/23, 0.6482, 0.6521, 0.6438, 0.6453
08/31/23, 0.6477, 0.6509, 0.6461, 0.6483
08/30/23, 0.6479, 0.6523, 0.6449, 0.6476
08/29/23, 0.6428, 0.6489, 0.6401, 0.6480
08/28/23, 0.6404, 0.6440, 0.6401, 0.6431
08/25/23, 0.6419, 0.6442, 0.6380, 0.6403
08/24/23, 0.6482, 0.6489, 0.6412, 0.6417
08/23/23, 0.6423, 0.6483, 0.6410, 0.6480
08/22/23, 0.6413, 0.6459, 0.6402, 0.6422
08/21/23, 0.6407, 0.6422, 0.6387, 0.6414
08/18/23, 0.6404, 0.6430, 0.6379, 0.6404
08/17/23, 0.6433, 0.6451, 0.6365, 0.6405
08/16/23, 0.6460, 0.6482, 0.6415, 0.6423
08/15/23, 0.6486, 0.6520, 0.6451, 0.6454
08/14/23, 0.6500, 0.6509, 0.6453, 0.6487
08/11/23, 0.6514, 0.6535, 0.6485, 0.6497
08/10/23, 0.6527, 0.6616, 0.6513, 0.6516
08/09/23, 0.6545, 0.6572, 0.6518, 0.6529
08/08/23, 0.6572, 0.6578, 0.6496, 0.6544
08/07/23, 0.6585, 0.6595, 0.6554, 0.6575
08/04/23, 0.6552, 0.6611, 0.6543, 0.6570
08/03/23, 0.6540, 0.6569, 0.6514, 0.6551
08/02/23, 0.6614, 0.6631, 0.6528, 0.6539
08/01/23, 0.6721, 0.6724, 0.6601, 0.6613
07/31/23, 0.6649, 0.6740, 0.6647, 0.6717
07/28/23, 0.6708, 0.6715, 0.6622, 0.6648
07/27/23, 0.6758, 0.6822, 0.6697, 0.6710
07/26/23, 0.6789, 0.6795, 0.6730, 0.6759
07/25/23, 0.6737, 0.6795, 0.6725, 0.6792
07/24/23, 0.6735, 0.6757, 0.6714, 0.6741
07/21/23, 0.6779, 0.6789, 0.6721, 0.6734
07/20/23, 0.6772, 0.6847, 0.6764, 0.6778
07/19/23, 0.6810, 0.6821, 0.6750, 0.6771
07/18/23, 0.6815, 0.6838, 0.6788, 0.6812
07/17/23, 0.6840, 0.6854, 0.6788, 0.6817
07/14/23, 0.6889, 0.6896, 0.6829, 0.6836
07/13/23, 0.6786, 0.6896, 0.6784, 0.6887
07/12/23, 0.6683, 0.6797, 0.6681, 0.6787
07/11/23, 0.6673, 0.6696, 0.6649, 0.6686
07/10/23, 0.6685, 0.6697, 0.6622, 0.6674
07/07/23, 0.6626, 0.6703, 0.6618, 0.6690
07/06/23, 0.6655, 0.6690, 0.6598, 0.6625
07/05/23, 0.6691, 0.6700, 0.6652, 0.6657
07/04/23, 0.6671, 0.6707, 0.6641, 0.6692
07/03/23, 0.6663, 0.6693, 0.6636, 0.6673
06/30/23, 0.6619, 0.6673, 0.6603, 0.6662
06/29/23, 0.6599, 0.6642, 0.6594, 0.6616
06/28/23, 0.6685, 0.6692, 0.6597, 0.6601
06/27/23, 0.6675, 0.6722, 0.6670, 0.6684
06/26/23, 0.6680, 0.6695, 0.6666, 0.6676
06/23/23, 0.6755, 0.6769, 0.6661, 0.6681
06/22/23, 0.6798, 0.6807, 0.6744, 0.6756
06/21/23, 0.6777, 0.6806, 0.6741, 0.6797
06/20/23, 0.6852, 0.6856, 0.6752, 0.6788
06/19/23, 0.6885, 0.6887, 0.6833, 0.6853
06/16/23, 0.6886, 0.6901, 0.6854, 0.6875
06/15/23, 0.6797, 0.6893, 0.6767, 0.6882
06/14/23, 0.6771, 0.6837, 0.6755, 0.6795
06/13/23, 0.6748, 0.6808, 0.6737, 0.6768
06/12/23, 0.6741, 0.6775, 0.6728, 0.6750
06/09/23, 0.6716, 0.6752, 0.6692, 0.6741
06/08/23, 0.6656, 0.6719, 0.6652, 0.6715
06/07/23, 0.6673, 0.6717, 0.6642, 0.6652
06/06/23, 0.6616, 0.6685, 0.6609, 0.6671
06/05/23, 0.6621, 0.6639, 0.6579, 0.6618
06/02/23, 0.6569, 0.6639, 0.6565, 0.6599
06/01/23, 0.6503, 0.6583, 0.6484, 0.6571
05/31/23, 0.6518, 0.6531, 0.6458, 0.6505
05/30/23, 0.6540, 0.6559, 0.6502, 0.6516
05/29/23, 0.6519, 0.6554, 0.6518, 0.6538
05/26/23, 0.6509, 0.6545, 0.6490, 0.6517
05/25/23, 0.6543, 0.6548, 0.6498, 0.6505
05/24/23, 0.6611, 0.6617, 0.6529, 0.6544
05/23/23, 0.6652, 0.6663, 0.6606, 0.6609
05/22/23, 0.6651, 0.6669, 0.6628, 0.6651
05/19/23, 0.6618, 0.6676, 0.6616, 0.6649
05/18/23, 0.6661, 0.6672, 0.6604, 0.6622
05/17/23, 0.6658, 0.6674, 0.6628, 0.6659
05/16/23, 0.6694, 0.6711, 0.6651, 0.6655
05/15/23, 0.6652, 0.6710, 0.6640, 0.6702
05/12/23, 0.6703, 0.6707, 0.6635, 0.6642
05/11/23, 0.6774, 0.6796, 0.6688, 0.6702
05/10/23, 0.6763, 0.6819, 0.6743, 0.6780
05/09/23, 0.6789, 0.6792, 0.6746, 0.6761
05/08/23, 0.6761, 0.6805, 0.6740, 0.6782
05/05/23, 0.6692, 0.6758, 0.6691, 0.6749
05/04/23, 0.6671, 0.6707, 0.6640, 0.6694
05/03/23, 0.6662, 0.6704, 0.6649, 0.6672
05/02/23, 0.6631, 0.6718, 0.6620, 0.6664
05/01/23, 0.6615, 0.6669, 0.6607, 0.6630
04/28/23, 0.6630, 0.6643, 0.6574, 0.6615
04/27/23, 0.6603, 0.6636, 0.6595, 0.6631
04/26/23, 0.6627, 0.6640, 0.6591, 0.6604
04/25/23, 0.6697, 0.6707, 0.6614, 0.6626
04/24/23, 0.6701, 0.6704, 0.6665, 0.6696
04/21/23, 0.6742, 0.6748, 0.6676, 0.6691
04/20/23, 0.6716, 0.6771, 0.6696, 0.6744
04/19/23, 0.6724, 0.6742, 0.6690, 0.6713
04/18/23, 0.6699, 0.6749, 0.6693, 0.6728
04/17/23, 0.6706, 0.6720, 0.6681, 0.6700
04/14/23, 0.6783, 0.6807, 0.6694, 0.6708
04/13/23, 0.6691, 0.6798, 0.6685, 0.6784
04/12/23, 0.6653, 0.6724, 0.6648, 0.6694
04/11/23, 0.6640, 0.6681, 0.6633, 0.6655
04/10/23, 0.6669, 0.6681, 0.6618, 0.6642
04/07/23, 0.6673, 0.6692, 0.6641, 0.6672
04/06/23, 0.6719, 0.6727, 0.6653, 0.6672
04/05/23, 0.6754, 0.6778, 0.6676, 0.6721
04/04/23, 0.6782, 0.6795, 0.6721, 0.6753
04/03/23, 0.6688, 0.6791, 0.6651, 0.6786
03/31/23, 0.6708, 0.6739, 0.6670, 0.6686
03/30/23, 0.6683, 0.6719, 0.6661, 0.6711
03/29/23, 0.6707, 0.6714, 0.6661, 0.6685
03/28/23, 0.6652, 0.6711, 0.6645, 0.6708
03/27/23, 0.6654, 0.6667, 0.6633, 0.6650
03/24/23, 0.6686, 0.6695, 0.6624, 0.6646
03/23/23, 0.6684, 0.6756, 0.6669, 0.6687
03/22/23, 0.6668, 0.6758, 0.6660, 0.6686
03/21/23, 0.6718, 0.6727, 0.6649, 0.6669
03/20/23, 0.6722, 0.6731, 0.6666, 0.6717
03/17/23, 0.6656, 0.6725, 0.6650, 0.6701
03/16/23, 0.6619, 0.6666, 0.6609, 0.6657
03/15/23, 0.6678, 0.6712, 0.6590, 0.6620
03/14/23, 0.6667, 0.6696, 0.6629, 0.6683
03/13/23, 0.6577, 0.6718, 0.6577, 0.6666
03/10/23, 0.6589, 0.6641, 0.6565, 0.6582
03/09/23, 0.6588, 0.6636, 0.6575, 0.6590
03/08/23, 0.6584, 0.6630, 0.6568, 0.6591
03/07/23, 0.6731, 0.6749, 0.6580, 0.6585
03/06/23, 0.6748, 0.6771, 0.6715, 0.6730
03/03/23, 0.6731, 0.6776, 0.6723, 0.6768
03/02/23, 0.6759, 0.6767, 0.6706, 0.6730
03/01/23, 0.6731, 0.6784, 0.6694, 0.6761
02/28/23, 0.6738, 0.6759, 0.6704, 0.6729
02/27/23, 0.6726, 0.6746, 0.6697, 0.6739
02/24/23, 0.6809, 0.6824, 0.6719, 0.6722
02/23/23, 0.6804, 0.6841, 0.6781, 0.6807
02/22/23, 0.6853, 0.6865, 0.6794, 0.6805
02/21/23, 0.6909, 0.6920, 0.6847, 0.6855
02/20/23, 0.6879, 0.6922, 0.6857, 0.6910
02/17/23, 0.6879, 0.6903, 0.6811, 0.6903
02/16/23, 0.6903, 0.6937, 0.6841, 0.6880
